Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
7/20/2018,45.5,44.82,44.33,42.94,43.23,60.65,-0.002,82704800,1.1,1.095806935
7/23/2018,45.54,44.83,44.38,42.97,43.28,72.74,0.001,63957600,1.1,1.096645548
7/24/2018,45.87,44.85,44.44,43.01,43.33,72.59,0.007,74791600,1.11,1.099316439
7/25/2018,46.3,44.88,44.51,43.05,43.39,71.31,0.009,66839600,1.12,1.103453151
7/26/2018,46.16,44.92,44.58,43.1,43.45,62.9,-0.003,76304000,1.13,1.108762521
7/27/2018,45.39,44.93,44.61,43.13,43.48,51.85,-0.017,96096000,1.13,1.113010017
7/30/2018,45.13,44.94,44.63,43.17,43.52,56.48,-0.006,84118000,1.11,1.112408013
7/31/2018,45.22,44.96,44.65,43.2,43.55,47.13,0.002,157492000,1.1,1.109926411
8/1/2018,47.89,45.03,44.78,43.26,43.64,71.36,0.059,271742800,1.14,1.115941128
8/2/2018,49.29,45.13,44.96,43.33,43.75,78.14,0.029,249616000,1.21,1.134752903
8/3/2018,49.43,45.22,45.13,43.39,43.86,78.19,0.003,133789600,1.27,1.161802322
8/6/2018,49.69,45.32,45.31,43.46,43.98,81.78,0.005,101701600,1.33,1.195441858
8/7/2018,49.22,45.41,45.46,43.53,44.08,75.51,-0.009,102349600,1.38,1.232353486
8/8/2018,49.25,45.5,45.61,43.6,44.18,76.75,0.001,90102000,1.43,1.271882789
8/9/2018,49.64,45.6,45.77,43.67,44.29,77.85,0.008,93970400,1.48,1.313506231
8/10/2018,49.49,45.7,45.92,43.75,44.39,75.23,-0.006,98444800,1.53,1.356804985
8/13/2018,49.81,45.79,46.07,43.84,44.5,74.83,0.006,103563600,1.57,1.399443988
8/14/2018,50.02,45.88,46.22,43.93,44.61,77.09,0.004,82992000,1.61,1.44155519
8/15/2018,50.14,45.97,46.38,44.03,44.72,86.62,0.002,115230400,1.66,1.485244152
8/16/2018,50.87,46.06,46.55,44.15,44.84,91.19,0.015,114001600,1.71,1.530195322
8/17/2018,51.89,46.18,46.76,44.26,44.98,92.23,0.02,141708000,1.78,1.580156257
8/20/2018,51.39,46.3,46.94,44.37,45.11,80.49,-0.01,121150800,1.83,1.630125006
8/21/2018,51.28,46.41,47.11,44.49,45.23,72.51,-0.002,104639200,1.88,1.680100005
8/22/2018,51.29,46.53,47.28,44.6,45.35,71.61,0,76072400,1.93,1.730080004
8/23/2018,51.39,46.65,47.44,44.72,45.47,70.58,0.002,75532800,1.97,1.778064003
8/24/2018,51.55,46.77,47.6,44.84,45.59,80.37,0.003,73905600,2.01,1.824451202
8/27/2018,51.98,46.91,47.77,44.95,45.72,82.18,0.008,82100400,2.05,1.869560962
8/28/2018,52.4,47.06,47.95,45.06,45.85,82.32,0.008,91107200,2.1,1.91564877
8/29/2018,53.18,47.24,48.16,45.19,45.99,87.63,0.015,109019200,2.17,1.966519016
8/30/2018,53.67,47.43,48.37,45.33,46.15,88.04,0.009,195175200,2.22,2.017215213
8/31/2018,54.29,47.64,48.61,45.46,46.31,88.94,0.012,173360400,2.3,2.07377217
9/4/2018,54.46,47.85,48.84,45.59,46.47,89.05,0.003,109560400,2.37,2.133017736
9/5/2018,54.11,48.06,49.04,45.72,46.62,81.35,-0.007,133332000,2.42,2.190414189
9/6/2018,53.21,48.25,49.21,45.84,46.75,63.07,-0.017,137160000,2.46,2.244331351
9/7/2018,52.78,48.43,49.35,45.95,46.87,64.04,-0.008,150479200,2.48,2.291465081
9/10/2018,52.07,48.59,49.45,46.05,46.97,57.04,-0.013,158066000,2.48,2.329172065
9/11/2018,53.39,48.78,49.61,46.16,47.1,65.25,0.025,142996000,2.51,2.365337652
9/12/2018,52.72,48.94,49.73,46.28,47.21,58.94,-0.012,197114800,2.52,2.396270121
9/13/2018,54,49.15,49.9,46.42,47.35,64.29,0.024,166825600,2.55,2.427016097
9/14/2018,53.38,49.33,50.03,46.56,47.47,58.05,-0.011,127997200,2.56,2.453612878
9/17/2018,51.96,49.48,50.11,46.7,47.55,47.77,-0.027,148780400,2.56,2.474890302
9/18/2018,52.05,49.62,50.19,46.83,47.64,43.75,0.002,126286800,2.55,2.489912242
9/19/2018,52.08,49.75,50.26,46.96,47.73,40.76,0.001,108495200,2.53,2.497929793
9/20/2018,52.47,49.91,50.35,47.1,47.82,39.17,0.008,106435200,2.53,2.504343835
9/21/2018,51.91,50.04,50.41,47.22,47.91,35.43,-0.011,384986800,2.5,2.503475068
9/24/2018,52.66,50.18,50.5,47.35,48,42.08,0.014,110773600,2.5,2.502780054
9/25/2018,52.99,50.33,50.59,47.46,48.1,48.74,0.006,98217600,2.49,2.500224043
9/26/2018,52.57,50.48,50.67,47.56,48.19,48.78,-0.008,95938800,2.48,2.496179235
9/27/2018,53.65,50.64,50.79,47.67,48.3,58.82,0.021,120724800,2.49,2.494943388
9/28/2018,53.84,50.81,50.91,47.76,48.41,52.88,0.004,91717600,2.5,2.49595471
10/1/2018,54.2,50.98,51.04,47.86,48.52,59.82,0.007,94403200,2.52,2.500763768
10/2/2018,54.68,51.17,51.18,47.97,48.64,55.09,0.009,99152800,2.54,2.508611015
10/3/2018,55.35,51.36,51.34,48.07,48.77,64.47,0.012,114619200,2.57,2.520888812
10/4/2018,54.37,51.52,51.46,48.16,48.89,69.04,-0.018,128168000,2.57,2.530711049
10/5/2018,53.49,51.66,51.54,48.25,48.98,60.12,-0.016,134322000,2.56,2.536568839
10/8/2018,53.37,51.82,51.61,48.34,49.06,58.92,-0.002,118655600,2.55,2.539255072
10/9/2018,54.11,52,51.71,48.43,49.16,60.78,0.014,107564000,2.55,2.541404057
10/10/2018,51.6,52.13,51.71,48.5,49.21,48.37,-0.046,167962400,2.5,2.533123246
10/11/2018,51.14,52.2,51.68,48.57,49.25,41.8,-0.009,212497600,2.43,2.512498597
10/12/2018,52.97,52.27,51.73,48.66,49.32,49.91,0.036,161351600,2.41,2.491998877
10/15/2018,51.84,52.32,51.74,48.73,49.37,46.8,-0.021,123164000,2.37,2.467599102
10/16/2018,52.98,52.38,51.79,48.81,49.44,47.09,0.022,116736000,2.35,2.444079281
10/17/2018,52.75,52.45,51.83,48.89,49.51,45.29,-0.004,91541600,2.32,2.419263425
10/18/2018,51.52,52.5,51.81,48.96,49.55,39.18,-0.023,130325200,2.26,2.38741074
10/19/2018,52.3,52.55,51.83,49.03,49.6,40.63,0.015,132314800,2.23,2.355928592
10/22/2018,52.62,52.61,51.86,49.11,49.66,38.97,0.006,115168400,2.2,2.324742874
10/23/2018,53.12,52.68,51.91,49.2,49.73,44.72,0.009,155071200,2.18,2.295794299
10/24/2018,51.3,52.71,51.89,49.26,49.76,41.44,-0.034,163702000,2.13,2.262635439
10/25/2018,52.42,52.75,51.91,49.33,49.82,46.57,0.022,119423200,2.09,2.228108351
10/26/2018,51.59,52.77,51.9,49.38,49.85,40.94,-0.016,189033600,2.05,2.192486681
10/29/2018,50.62,52.74,51.85,49.43,49.87,46.03,-0.019,183742000,1.98,2.149989345
10/30/2018,50.87,52.73,51.81,49.47,49.89,48.87,0.005,146640000,1.92,2.103991476
10/31/2018,52.2,52.75,51.82,49.54,49.93,46.68,0.026,153435600,1.89,2.061193181
11/1/2018,53,52.78,51.87,49.61,49.99,55.11,0.015,233292800,1.88,2.024954545
11/2/2018,49.48,52.74,51.78,49.65,49.98,37.24,-0.066,365314800,1.8,1.979963636
11/5/2018,48.08,52.67,51.63,49.68,49.94,34.29,-0.028,264654800,1.69,1.921970909
11/6/2018,48.6,52.61,51.51,49.71,49.92,39.69,0.011,127531600,1.59,1.855576727
11/7/2018,50.07,52.56,51.46,49.76,49.92,42.49,0.03,133697600,1.54,1.792461381
11/8/2018,49.9,52.5,51.39,49.81,49.92,40.73,-0.007,101450400,1.47,1.727969105
11/9/2018,48.93,52.4,51.3,49.86,49.9,36.22,-0.019,137463200,1.4,1.662375284
11/12/2018,46.47,52.24,51.11,49.88,49.83,34.74,-0.05,204542000,1.28,1.585900227
11/13/2018,46,52.08,50.91,49.9,49.76,28.85,-0.01,187531600,1.15,1.498720182
11/14/2018,44.71,51.89,50.67,49.91,49.66,27.99,-0.028,243204000,1.01,1.400976145
11/15/2018,45.81,51.74,50.47,49.93,49.58,34.75,0.025,185915200,0.89,1.298780916
11/16/2018,46.32,51.61,50.31,49.96,49.52,35.78,0.011,147713200,0.79,1.197024733
11/19/2018,44.48,51.46,50.08,49.96,49.42,26.66,-0.04,167701200,0.66,1.089619786
11/20/2018,42.36,51.24,49.78,49.95,49.28,20.19,-0.048,271300800,0.5,0.971695829
11/21/2018,42.31,51.03,49.49,49.93,49.14,25.06,-0.001,124496800,0.35,0.847356663
11/23/2018,41.23,50.77,49.16,49.9,48.98,25.65,-0.025,94496000,0.18,0.713885331
11/26/2018,41.79,50.54,48.87,49.88,48.84,25.85,0.014,179994000,0.03,0.577108265
11/27/2018,41.7,50.34,48.59,49.86,48.7,17.06,-0.002,165549600,-0.11,0.439686612
11/28/2018,43.3,50.16,48.39,49.84,48.59,26.68,0.038,184250000,-0.2,0.311749289
11/29/2018,42.97,49.98,48.17,49.82,48.48,27.92,-0.008,167080000,-0.31,0.187399431
11/30/2018,42.74,49.78,47.96,49.8,48.37,33.45,-0.005,158126000,-0.41,0.067919545
12/3/2018,44.23,49.63,47.81,49.79,48.28,42.79,0.035,163210000,-0.47,-0.039664364
12/4/2018,42.29,49.42,47.6,49.76,48.17,40.66,-0.044,165377200,-0.57,-0.145731491
12/6/2018,41.81,49.2,47.37,49.72,48.04,33.79,-0.011,172393600,-0.67,-0.250585193
12/7/2018,40.32,48.96,47.09,49.67,47.89,27.47,-0.036,169126400,-0.8,-0.360468154
12/10/2018,40.59,48.69,46.84,49.63,47.74,33.41,0.007,248104000,-0.9,-0.468374523
12/11/2018,40.36,48.42,46.58,49.58,47.6,39.84,-0.006,189126800,-1.02,-0.578699619
12/12/2018,40.47,48.15,46.34,49.53,47.46,40.72,0.003,142510800,-1.12,-0.686959695
12/13/2018,40.91,47.87,46.13,49.48,47.33,48.27,0.011,127594400,-1.2,-0.789567756
12/14/2018,39.6,47.56,45.88,49.42,47.17,39.09,-0.032,162814800,-1.29,-0.889654205
12/17/2018,39.23,47.26,45.62,49.36,47.02,38.03,-0.009,177151600,-1.4,-0.991723364
12/18/2018,39.74,46.98,45.38,49.29,46.87,30.67,0.013,135366000,-1.49,-1.091378691
12/19/2018,38.5,46.68,45.12,49.22,46.71,27.92,-0.031,196189200,-1.59,-1.191102953
12/20/2018,37.53,46.35,44.82,49.14,46.52,26.02,-0.025,259092000,-1.7,-1.292882362
12/21/2018,36.07,46.04,44.47,49.05,46.32,12.3,-0.039,382978400,-1.85,-1.40430589
12/24/2018,35.14,45.72,44.11,48.95,46.1,13.57,-0.026,148676800,-1.99,-1.521444712
12/26/2018,37.61,45.42,43.85,48.85,45.93,32.22,0.07,234330000,-2.08,-1.633155769
12/27/2018,37.37,45.13,43.6,48.73,45.76,36.02,-0.006,212468400,-2.16,-1.738524616
12/28/2018,37.39,44.81,43.36,48.61,45.59,34.49,0.001,169165600,-2.23,-1.836819692
12/31/2018,37.75,44.51,43.14,48.49,45.44,37.53,0.01,140014000,-2.3,-1.929455754
1/2/2019,37.79,44.24,42.93,48.38,45.29,37.11,0.001,148158800,-2.36,-2.015564603
1/3/2019,34.03,43.87,42.58,48.23,45.06,24.88,-0.1,365248800,-2.48,-2.108451683
1/4/2019,35.48,43.53,42.3,48.09,44.87,35.11,0.043,234428400,-2.57,-2.200761346
1/7/2019,35.4,43.18,42.03,47.95,44.69,35.86,-0.002,219111200,-2.66,-2.292609077
1/8/2019,36.08,42.87,41.8,47.81,44.52,36.64,0.019,164101200,-2.72,-2.378087261
1/9/2019,36.69,42.56,41.6,47.68,44.36,43.07,0.017,180396400,-2.76,-2.454469809
1/10/2019,36.81,42.26,41.41,47.55,44.21,47.04,0.003,143122800,-2.8,-2.523575847
1/11/2019,36.45,41.98,41.21,47.4,44.06,51.68,-0.01,108092800,-2.85,-2.588860678
1/14/2019,35.9,41.68,41,47.25,43.9,53.53,-0.015,129756800,-2.9,-2.651088542
1/15/2019,36.63,41.37,40.83,47.1,43.75,44.56,0.02,114843600,-2.92,-2.704870834
1/16/2019,37.08,41.05,40.69,46.96,43.62,48.43,0.012,122278800,-2.93,-2.749896667
1/17/2019,37.3,40.81,40.55,46.82,43.49,49.53,0.006,119284800,-2.94,-2.787917334
1/18/2019,37.53,40.6,40.43,46.68,43.38,48.81,0.006,135004000,-2.95,-2.820333867
1/22/2019,36.69,40.36,40.29,46.54,43.24,44.52,-0.022,121576000,-2.95,-2.846267094
1/23/2019,36.84,40.09,40.15,46.39,43.12,71.7,0.004,92522400,-2.97,-2.871013675
1/24/2019,36.54,39.83,40.01,46.23,42.99,60.01,-0.008,101766000,-2.98,-2.89281094
1/25/2019,37.76,39.6,39.92,46.08,42.88,68.26,0.033,134142000,-2.96,-2.906248752
1/28/2019,37.41,39.42,39.82,45.92,42.78,60.86,-0.009,104768400,-2.96,-2.916999002
1/29/2019,37.02,39.24,39.71,45.75,42.66,52.78,-0.01,166348800,-2.95,-2.923599201
1/30/2019,39.55,39.14,39.71,45.6,42.6,66.5,0.068,244439200,-2.89,-2.916879361
1/31/2019,39.83,39.02,39.71,45.46,42.54,70.58,0.007,162958400,-2.83,-2.899503489
2/1/2019,39.85,38.89,39.72,45.32,42.49,75.68,0,130672400,-2.77,-2.873602791
2/4/2019,40.98,38.82,39.77,45.21,42.46,76.88,0.028,125982000,-2.69,-2.836882233
2/5/2019,41.69,38.81,39.84,45.1,42.45,77.58,0.017,144406400,-2.61,-2.791505786
2/6/2019,41.7,38.79,39.92,44.99,42.43,77.01,0,112958400,-2.51,-2.735204629
2/7/2019,40.91,38.79,39.95,44.87,42.4,69.42,-0.019,126966800,-2.45,-2.678163703
2/8/2019,40.96,38.77,39.99,44.74,42.37,77,-0.003,95280000,-2.38,-2.618530963
2/11/2019,40.72,38.75,40.02,44.62,42.34,74.3,-0.006,83973600,-2.32,-2.55882477
2/12/2019,41.07,38.71,40.06,44.51,42.31,78.12,0.009,89134000,-2.25,-2.497059816
2/13/2019,40.9,38.67,40.1,44.4,42.29,72.44,-0.004,89960800,-2.19,-2.435647853
2/14/2019,41.05,38.63,40.13,44.29,42.26,76.75,0.004,87342800,-2.13,-2.374518282
2/15/2019,40.96,38.57,40.17,44.18,42.24,80.25,-0.002,98507200,-2.07,-2.313614626
2/19/2019,41.08,38.54,40.2,44.07,42.21,68.67,0.003,75891200,-2.01,-2.252891701
2/20/2019,41.35,38.53,40.25,43.96,42.2,68.52,0.006,104457600,-1.95,-2.192313361
2/21/2019,41.11,38.55,40.28,43.84,42.18,64.67,-0.006,68998800,-1.9,-2.133850688
2/22/2019,41.57,38.57,40.33,43.73,42.16,58.12,0.011,75652800,-1.83,-2.073080551
2/25/2019,41.88,38.6,40.39,43.61,42.16,52.95,0.007,87493600,-1.77,-2.012464441
2/26/2019,41.9,38.63,40.45,43.5,42.15,53.09,0.001,68280800,-1.7,-1.949971552
2/27/2019,42.03,38.65,40.51,43.38,42.15,71.69,0.003,111341600,-1.64,-1.887977242
2/28/2019,41.62,38.69,40.56,43.25,42.14,61.17,-0.01,112861600,-1.58,-1.826381794
3/1/2019,42.05,38.75,40.62,43.11,42.14,71.15,0.011,103544800,-1.52,-1.765105435
3/4/2019,42.27,38.8,40.68,42.99,42.14,69.81,0.005,109744800,-1.46,-1.704084348
3/5/2019,42.19,38.87,40.74,42.88,42.14,72.05,-0.002,78949600,-1.4,-1.643267478
3/6/2019,41.95,38.96,40.79,42.77,42.14,64.86,-0.006,83241600,-1.35,-1.584613983
3/7/2019,41.46,39.07,40.81,42.64,42.12,57.34,-0.012,99185600,-1.31,-1.529691186
3/8/2019,41.56,39.19,40.84,42.54,42.11,57.04,0.002,95997600,-1.27,-1.477752949
3/11/2019,43,39.3,40.93,42.46,42.13,68.13,0.035,128044000,-1.2,-1.422202359
3/12/2019,43.48,39.42,41.03,42.37,42.16,74.64,0.011,129870400,-1.13,-1.363761887
3/13/2019,43.67,39.55,41.13,42.29,42.19,73.15,0.004,124130000,-1.06,-1.30300951
3/14/2019,44.16,39.68,41.25,42.2,42.23,74.19,0.011,94318000,-0.98,-1.238407608
3/15/2019,44.73,39.82,41.39,42.12,42.28,76.88,0.013,156171600,-0.89,-1.168726086
3/18/2019,45.19,40.04,41.54,42.06,42.33,78.23,0.01,104879200,-0.79,-1.092980869
3/19/2019,44.83,40.23,41.66,41.99,42.38,79.01,-0.008,126585600,-0.72,-1.018384695
3/20/2019,45.22,40.42,41.8,41.91,42.44,78.84,0.009,124140800,-0.64,-0.942707756
3/21/2019,46.89,40.64,42,41.85,42.53,83.26,0.037,204136800,-0.53,-0.860166205
3/22/2019,45.92,40.82,42.16,41.8,42.59,73.77,-0.021,169630800,-0.43,-0.774132964
3/25/2019,45.36,41,42.28,41.73,42.65,70.95,-0.012,175381200,-0.37,-0.693306371
3/26/2019,44.89,41.16,42.39,41.66,42.69,71.1,-0.01,199202000,-0.3,-0.614645097
3/27/2019,45.3,41.35,42.5,41.61,42.75,72.14,0.009,119393600,-0.25,-0.541716078
3/28/2019,45.36,41.53,42.61,41.55,42.8,66.7,0.001,83121600,-0.19,-0.471372862
3/29/2019,45.65,41.7,42.73,41.49,42.85,65.79,0.007,94256000,-0.12,-0.40109829
4/1/2019,45.96,41.87,42.86,41.42,42.92,66.37,0.007,111448000,-0.06,-0.332878632
4/2/2019,46.63,42.05,43.01,41.39,42.99,67.22,0.015,91062800,0.02,-0.262302905
4/3/2019,46.95,42.26,43.16,41.38,43.07,66.02,0.007,93087200,0.09,-0.191842324
4/4/2019,47.03,42.46,43.31,41.37,43.15,64.07,0.002,76457200,0.16,-0.121473859
4/5/2019,47.35,42.68,43.47,41.34,43.23,69.34,0.007,74106400,0.24,-0.049179088
4/8/2019,48.09,42.89,43.65,41.32,43.33,70.92,0.016,103526800,0.32,0.02465673
4/9/2019,47.95,43.1,43.82,41.31,43.42,59.93,-0.003,143072800,0.4,0.099725384
4/10/2019,48.22,43.32,43.99,41.33,43.51,74.81,0.006,86781200,0.48,0.175780307
4/11/2019,47.82,43.49,44.14,41.35,43.6,77.37,-0.008,83603200,0.54,0.248624246
4/12/2019,47.8,43.65,44.29,41.38,43.68,86,0,111042800,0.61,0.320899397
4/15/2019,47.88,43.81,44.43,41.4,43.76,84.8,0.002,70146400,0.67,0.390719517
4/16/2019,47.89,43.94,44.56,41.41,43.85,84.57,0,102785600,0.71,0.454575614
4/17/2019,48.82,44.09,44.73,41.46,43.94,86.86,0.019,115627200,0.79,0.521660491
4/18/2019,49,44.23,44.9,41.52,44.04,86.43,0.004,96783200,0.86,0.589328393
4/22/2019,49.16,44.4,45.06,41.59,44.15,84.55,0.003,77758000,0.91,0.653462714
4/23/2019,49.87,44.58,45.25,41.67,44.26,86.04,0.014,93292000,0.99,0.720770171
4/24/2019,49.79,44.76,45.43,41.75,44.37,84.12,-0.002,70162400,1.06,0.788616137
4/25/2019,49.34,44.92,45.58,41.83,44.47,73.82,-0.009,74172800,1.11,0.85289291
4/26/2019,49.1,45.09,45.72,41.89,44.56,63.76,-0.005,74596400,1.16,0.914314328
4/29/2019,49.18,45.25,45.86,41.95,44.65,67.07,0.002,88818800,1.21,0.973451462
4/30/2019,48.23,45.4,45.95,42,44.72,50.14,-0.019,186139600,1.23,1.02476117
5/1/2019,50.6,45.59,46.13,42.07,44.84,72.28,0.049,259309200,1.29,1.077808936
5/2/2019,50.27,45.76,46.3,42.14,44.94,68.86,-0.007,127985200,1.36,1.134247149
5/3/2019,50.89,45.96,46.48,42.23,45.06,71.22,0.012,83569600,1.42,1.191397719
5/6/2019,50.11,46.13,46.62,42.33,45.16,64.09,-0.015,129772400,1.46,1.245118175
5/7/2019,48.76,46.27,46.7,42.41,45.23,49.61,-0.027,155054800,1.47,1.29009454
5/8/2019,48.77,46.41,46.78,42.5,45.3,48.58,0,105358000,1.48,1.328075632
5/9/2019,48.24,46.53,46.84,42.57,45.36,44.6,-0.011,139634400,1.48,1.358460506
5/10/2019,47.57,46.65,46.87,42.64,45.41,36.43,-0.018,164834800,1.46,1.378768405
5/13/2019,44.81,46.7,46.79,42.69,45.39,27.63,-0.058,229722400,1.4,1.383014724
5/14/2019,45.52,46.77,46.74,42.75,45.4,33.23,0.016,146118800,1.34,1.374411779
5/15/2019,46.06,46.85,46.71,42.82,45.41,37.01,0.012,106178800,1.3,1.359529423
5/16/2019,45.86,46.92,46.68,42.89,45.42,35.98,-0.004,132125600,1.26,1.339623538
5/17/2019,45.6,47.01,46.64,42.97,45.42,38.2,-0.006,131516400,1.22,1.315698831
5/20/2019,44.17,47.06,46.54,43.05,45.4,18.52,-0.031,154449200,1.14,1.280559065
5/21/2019,45.02,47.1,46.48,43.15,45.39,25.52,0.019,113459200,1.09,1.242447252
5/22/2019,44.1,47.11,46.39,43.21,45.36,19.16,-0.02,118994400,1.03,1.199957801
5/23/2019,43.35,47.11,46.27,43.27,45.32,19.22,-0.017,146118800,0.95,1.149966241
5/24/2019,43.18,47.09,46.15,43.33,45.28,21.55,-0.004,94858800,0.87,1.093972993
5/28/2019,43,47.05,46.02,43.38,45.24,21.08,-0.004,111792800,0.78,1.031178394
5/29/2019,42.8,47,45.9,43.43,45.19,21.78,-0.005,113924800,0.71,0.966942715
5/30/2019,43.02,46.97,45.78,43.52,45.15,25.25,0.005,84873600,0.63,0.899554172
5/31/2019,42.24,46.91,45.65,43.58,45.09,32.2,-0.018,108174400,0.56,0.831643338
6/3/2019,41.81,46.81,45.49,43.65,45.02,23.28,-0.01,161584400,0.47,0.75931467
6/4/2019,43.34,46.75,45.41,43.72,44.99,32.82,0.037,123872000,0.42,0.691451736
6/5/2019,44.04,46.73,45.36,43.79,44.97,39.19,0.016,119093600,0.39,0.631161389
6/6/2019,44.69,46.72,45.33,43.87,44.97,44.82,0.015,90105200,0.36,0.576929111
6/7/2019,45.88,46.74,45.35,43.96,44.98,59.94,0.027,122737600,0.37,0.535543289
6/10/2019,46.46,46.76,45.4,44.07,45.01,58.69,0.013,104883600,0.39,0.506434631
6/11/2019,47,46.79,45.46,44.17,45.05,68.32,0.012,107731600,0.41,0.487147705
6/12/2019,46.85,46.8,45.51,44.27,45.09,73.95,-0.003,73012800,0.42,0.473718164
6/13/2019,46.84,46.81,45.57,44.36,45.12,75.57,0,86698400,0.45,0.468974531
6/14/2019,46.5,46.8,45.6,44.45,45.15,73.9,-0.007,75046000,0.45,0.465179625
6/17/2019,46.78,46.79,45.65,44.55,45.18,76.93,0.006,58676400,0.47,0.4661437
6/18/2019,47.88,46.8,45.74,44.66,45.24,79.38,0.024,106204000,0.5,0.47291496
6/19/2019,47.74,46.8,45.81,44.77,45.29,86.03,-0.003,84496800,0.52,0.482331968
6/20/2019,48.12,46.8,45.91,44.87,45.34,91.58,0.008,86056000,0.57,0.499865574
6/21/2019,47.96,46.79,45.99,44.98,45.39,87.09,-0.003,191202400,0.6,0.519892459
6/24/2019,47.91,46.8,46.06,45.09,45.44,84.72,-0.001,72881600,0.62,0.539913968
