Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
8/8/2017,4.258,3.9,3.85,3.35,3.49,55.11,-0.012,755336000,0.36,0.358019487
8/9/2017,4.303,3.92,3.87,3.36,3.51,57.01,0.011,530784000,0.36,0.35841559
8/10/2017,4.119,3.93,3.88,3.38,3.52,47.93,-0.043,1328088000,0.36,0.358732472
8/11/2017,3.899,3.93,3.88,3.39,3.53,38.82,-0.053,1497196000,0.35,0.356985977
8/14/2017,4.21,3.95,3.89,3.4,3.54,51.08,0.08,1279020000,0.35,0.355588782
8/15/2017,4.174,3.96,3.91,3.42,3.55,55.41,-0.008,764532000,0.36,0.356471025
8/16/2017,4.129,3.97,3.91,3.43,3.56,50.8,-0.011,596632000,0.35,0.35517682
8/17/2017,4.037,3.97,3.92,3.45,3.57,48.95,-0.022,525444000,0.35,0.354141456
8/18/2017,4.037,3.97,3.92,3.46,3.58,46.85,0,601204000,0.34,0.351313165
8/21/2017,3.979,3.98,3.93,3.47,3.59,44.73,-0.015,623672000,0.34,0.349050532
8/22/2017,4.064,3.98,3.93,3.49,3.6,46.15,0.021,450456000,0.33,0.345240426
8/23/2017,4.145,3.99,3.94,3.5,3.61,48.68,0.02,579520000,0.33,0.342192341
8/24/2017,4.13,4,3.95,3.51,3.62,42.7,-0.004,469700000,0.33,0.339753872
8/25/2017,4.095,4,3.95,3.53,3.63,43.29,-0.008,357200000,0.32,0.335803098
8/28/2017,4.124,4.01,3.96,3.55,3.64,42.52,0.007,389496000,0.32,0.332642478
8/29/2017,4.117,4.01,3.97,3.56,3.65,49.95,-0.002,324096000,0.32,0.330113983
8/30/2017,4.142,4.02,3.97,3.58,3.66,64.82,0.006,384400000,0.31,0.326091186
8/31/2017,4.236,4.02,3.98,3.6,3.67,52.16,0.023,612684000,0.31,0.322872949
9/1/2017,4.261,4.03,3.99,3.61,3.68,57.34,0.006,445432000,0.31,0.320298359
9/5/2017,4.148,4.03,4,3.63,3.69,51.44,-0.027,695364000,0.31,0.318238687
9/6/2017,4.145,4.04,4.01,3.65,3.7,59.49,-0.001,397672000,0.31,0.31659095
9/7/2017,4.165,4.05,4.01,3.67,3.71,60.76,0.005,352868000,0.3,0.31327276
9/8/2017,4.092,4.06,4.01,3.68,3.72,59.4,-0.017,498856000,0.29,0.308618208
9/11/2017,4.225,4.07,4.02,3.7,3.73,62.38,0.032,567444000,0.29,0.304894566
9/12/2017,4.24,4.08,4.03,3.72,3.74,58.14,0.004,411488000,0.29,0.301915653
9/13/2017,4.259,4.1,4.04,3.73,3.75,60.99,0.004,580960000,0.29,0.299532522
9/14/2017,4.235,4.11,4.05,3.75,3.76,62.07,-0.006,513712000,0.29,0.297626018
9/15/2017,4.503,4.13,4.07,3.77,3.77,73.15,0.063,1364792000,0.3,0.298100814
9/18/2017,4.689,4.15,4.09,3.79,3.79,78.66,0.041,1684460000,0.3,0.298480651
9/19/2017,4.684,4.17,4.11,3.81,3.81,77.72,-0.001,874280000,0.3,0.298784521
9/20/2017,4.646,4.18,4.13,3.83,3.82,72.26,-0.008,724920000,0.31,0.301027617
9/21/2017,4.519,4.19,4.15,3.85,3.84,62.59,-0.027,1075600000,0.31,0.302822094
9/22/2017,4.475,4.2,4.16,3.87,3.85,67.17,-0.01,491232000,0.31,0.304257675
9/25/2017,4.275,4.2,4.17,3.89,3.86,55.64,-0.045,874580000,0.31,0.30540614
9/26/2017,4.299,4.21,4.17,3.9,3.87,55.82,0.006,1125620000,0.3,0.304324912
9/27/2017,4.393,4.21,4.18,3.92,3.88,62.79,0.022,713720000,0.3,0.30345993
9/28/2017,4.392,4.22,4.19,3.94,3.89,57.99,0,435244000,0.3,0.302767944
9/29/2017,4.469,4.22,4.2,3.96,3.9,60.34,0.018,619092000,0.3,0.302214355
10/2/2017,4.475,4.23,4.21,3.97,3.91,59.86,0.001,503480000,0.3,0.301771484
10/3/2017,4.484,4.23,4.22,3.99,3.92,61.55,0.002,390332000,0.3,0.301417187
10/4/2017,4.522,4.24,4.23,4,3.93,51.12,0.008,427848000,0.3,0.30113375
10/5/2017,4.519,4.25,4.24,4.01,3.95,37.27,-0.001,437364000,0.29,0.298907
10/6/2017,4.532,4.26,4.26,4.02,3.96,38.78,0.003,318800000,0.3,0.2991256
10/9/2017,4.635,4.27,4.27,4.04,3.97,49.24,0.023,563492000,0.3,0.29930048
10/10/2017,4.723,4.28,4.29,4.05,3.99,64.59,0.019,974876000,0.3,0.299440384
10/11/2017,4.773,4.29,4.31,4.06,4,71.14,0.011,529508000,0.31,0.301552307
10/12/2017,4.776,4.31,4.33,4.08,4.02,99.26,0,528292000,0.31,0.303241846
10/13/2017,4.865,4.32,4.35,4.09,4.03,99.35,0.019,628728000,0.32,0.306593477
10/16/2017,4.948,4.34,4.37,4.11,4.05,99.33,0.017,576640000,0.32,0.309274781
10/17/2017,4.944,4.35,4.39,4.12,4.07,98.76,-0.001,478596000,0.32,0.311419825
10/18/2017,4.939,4.36,4.41,4.13,4.09,97.72,-0.001,567316000,0.32,0.31313586
10/19/2017,4.945,4.38,4.44,4.15,4.1,97.72,0.001,570772000,0.34,0.318508688
10/20/2017,4.923,4.39,4.45,4.16,4.12,93.33,-0.005,451620000,0.33,0.32080695
10/23/2017,4.916,4.41,4.47,4.17,4.14,91.43,-0.001,428696000,0.33,0.32264556
10/24/2017,4.967,4.43,4.49,4.19,4.15,92.7,0.01,407244000,0.34,0.326116448
10/25/2017,4.841,4.44,4.51,4.2,4.17,74.27,-0.025,828160000,0.34,0.328893159
10/26/2017,4.892,4.46,4.52,4.21,4.18,72.01,0.01,322744000,0.34,0.331114527
10/27/2017,5.047,4.48,4.54,4.22,4.2,74.84,0.032,572192000,0.34,0.332891622
10/30/2017,5.096,4.5,4.56,4.24,4.22,74.81,0.01,504056000,0.34,0.334313297
10/31/2017,5.17,4.52,4.59,4.25,4.23,77.32,0.015,411908000,0.36,0.339450638
11/1/2017,5.18,4.54,4.61,4.26,4.25,74.52,0.002,502576000,0.36,0.34356051
11/2/2017,5.148,4.56,4.63,4.28,4.27,66.95,-0.006,342308000,0.36,0.346848408
11/3/2017,5.217,4.59,4.65,4.29,4.29,70.88,0.013,353640000,0.36,0.349478727
11/6/2017,5.241,4.61,4.68,4.31,4.31,72.34,0.005,389944000,0.37,0.353582981
11/7/2017,5.301,4.63,4.7,4.32,4.33,74.41,0.011,427700000,0.37,0.356866385
11/8/2017,5.229,4.65,4.72,4.33,4.35,69.7,-0.014,522988000,0.37,0.359493108
11/9/2017,5.133,4.67,4.74,4.35,4.36,62.54,-0.018,978564000,0.38,0.363594486
11/10/2017,5.404,4.7,4.76,4.36,4.38,70.1,0.053,1253256000,0.38,0.366875589
11/13/2017,5.316,4.72,4.79,4.37,4.4,72.62,-0.016,582376000,0.39,0.371500471
11/14/2017,5.354,4.74,4.81,4.39,4.42,72.3,0.007,529292000,0.39,0.375200377
11/15/2017,5.249,4.77,4.83,4.4,4.44,60.28,-0.02,501948000,0.39,0.378160302
11/16/2017,5.29,4.79,4.84,4.42,4.45,59.93,0.008,441768000,0.39,0.380528241
11/17/2017,5.284,4.81,4.86,4.43,4.47,56.25,-0.001,515664000,0.39,0.382422593
11/20/2017,5.352,4.83,4.88,4.45,4.49,58.88,0.013,396100000,0.39,0.383938074
11/21/2017,5.401,4.86,4.9,4.47,4.5,62.81,0.009,399176000,0.4,0.38715046
11/22/2017,5.373,4.88,4.92,4.49,4.52,58.25,-0.005,356640000,0.4,0.389720368
11/24/2017,5.424,4.9,4.94,4.51,4.54,59.42,0.009,180752000,0.4,0.391776294
11/27/2017,5.353,4.92,4.96,4.52,4.56,52.68,-0.013,422896000,0.4,0.393421035
11/28/2017,5.268,4.93,4.97,4.54,4.57,51.94,-0.016,512752000,0.4,0.394736828
11/29/2017,4.911,4.94,4.97,4.55,4.58,41.16,-0.068,1396788000,0.39,0.393789463
11/30/2017,5.018,4.94,4.97,4.56,4.59,32.39,0.022,823768000,0.38,0.39103157
12/1/2017,4.942,4.95,4.97,4.57,4.59,32.75,-0.015,811548000,0.38,0.388825256
12/4/2017,4.667,4.96,4.95,4.58,4.59,23.94,-0.056,1240844000,0.36,0.383060205
12/5/2017,4.694,4.96,4.94,4.58,4.6,27.62,0.006,981488000,0.34,0.374448164
12/6/2017,4.732,4.97,4.94,4.59,4.6,27.46,0.008,467032000,0.34,0.367558531
12/7/2017,4.8,4.98,4.93,4.6,4.6,31.39,0.014,542600000,0.33,0.360046825
12/8/2017,4.787,4.99,4.93,4.6,4.61,27.33,-0.003,466876000,0.32,0.35203746
12/11/2017,4.866,5,4.92,4.61,4.61,29.04,0.017,372748000,0.31,0.343629968
12/12/2017,4.771,5,4.92,4.62,4.61,27.58,-0.02,455016000,0.31,0.336903974
12/13/2017,4.655,5.01,4.91,4.62,4.62,22.69,-0.024,554280000,0.29,0.327523179
12/14/2017,4.662,5.01,4.9,4.63,4.62,24.3,0.002,438164000,0.28,0.318018544
12/15/2017,4.789,5.01,4.89,4.63,4.62,32.74,0.027,670036000,0.27,0.308414835
12/18/2017,4.948,5.02,4.89,4.64,4.63,51.56,0.033,477704000,0.26,0.298731868
12/19/2017,4.903,5.03,4.9,4.65,4.63,44.89,-0.009,373100000,0.27,0.292985494
12/20/2017,4.92,5.03,4.9,4.66,4.64,48.97,0.004,288820000,0.26,0.286388395
12/21/2017,4.897,5.03,4.9,4.66,4.64,64.16,-0.005,300904000,0.26,0.281110716
12/22/2017,4.882,5.04,4.9,4.67,4.65,61.72,-0.003,466276000,0.25,0.274888573
12/26/2017,4.936,5.04,4.9,4.68,4.65,62.48,0.011,355080000,0.25,0.269910858
12/27/2017,4.929,5.04,4.9,4.69,4.66,58.54,-0.001,329488000,0.24,0.263928687
12/28/2017,4.935,5.04,4.9,4.69,4.66,59.83,0.001,240248000,0.24,0.259142949
12/29/2017,4.838,5.04,4.9,4.7,4.67,48.12,-0.02,279964000,0.23,0.25331436
1/2/2018,4.984,5.04,4.9,4.71,4.67,62.97,0.03,355616000,0.23,0.248651488
1/3/2018,5.312,5.04,4.92,4.72,4.69,81.85,0.066,914704000,0.23,0.24492119
1/4/2018,5.34,5.05,4.93,4.73,4.7,82.21,0.005,583268000,0.23,0.241936952
1/5/2018,5.385,5.06,4.95,4.74,4.71,80.71,0.008,580124000,0.24,0.241549562
1/8/2018,5.55,5.08,4.97,4.76,4.73,80.83,0.031,881216000,0.24,0.241239649
1/9/2018,5.549,5.09,5,4.77,4.75,84.58,0,497000000,0.25,0.242991719
1/10/2018,5.592,5.1,5.02,4.79,4.76,85,0.008,582664000,0.26,0.246393376
1/11/2018,5.602,5.11,5.04,4.8,4.78,87.2,0.002,406032000,0.26,0.2491147
1/12/2018,5.575,5.12,5.06,4.82,4.79,86.11,-0.005,359916000,0.27,0.25329176
1/16/2018,5.503,5.12,5.08,4.83,4.81,79.01,-0.013,702348000,0.27,0.256633408
1/17/2018,5.618,5.13,5.1,4.85,4.82,81.73,0.021,538408000,0.28,0.261306727
1/18/2018,5.611,5.14,5.12,4.86,4.84,81.11,-0.001,408632000,0.28,0.265045381
1/19/2018,5.753,5.15,5.15,4.88,4.86,90.47,0.025,609380000,0.29,0.270036305
1/22/2018,5.842,5.16,5.17,4.9,4.88,89.97,0.016,550944000,0.29,0.274029044
1/23/2018,5.973,5.18,5.21,4.92,4.9,87.71,0.022,475228000,0.31,0.281223235
1/24/2018,5.895,5.19,5.23,4.93,4.92,79.97,-0.013,579972000,0.31,0.286978588
1/25/2018,5.909,5.2,5.26,4.95,4.94,79.27,0.002,409884000,0.32,0.293582871
1/26/2018,6.083,5.22,5.29,4.97,4.96,79.49,0.03,516356000,0.33,0.300866296
1/29/2018,6.171,5.23,5.33,4.99,4.99,81.43,0.014,455116000,0.34,0.308693037
1/30/2018,6.068,5.25,5.36,5.01,5.01,72.66,-0.017,570832000,0.35,0.31695443
1/31/2018,6.145,5.27,5.39,5.03,5.03,74.3,0.013,478576000,0.36,0.325563544
2/1/2018,6.012,5.28,5.41,5.05,5.05,67.91,-0.022,519224000,0.36,0.332450835
2/2/2018,5.838,5.29,5.43,5.06,5.06,62.65,-0.029,718464000,0.37,0.339960668
2/5/2018,5.343,5.29,5.42,5.07,5.07,41.92,-0.085,1165204000,0.35,0.341968534
2/6/2018,5.64,5.3,5.43,5.09,5.08,50.71,0.056,1114800000,0.35,0.343574828
2/7/2018,5.72,5.3,5.44,5.1,5.09,49.15,0.014,802932000,0.35,0.344859862
2/8/2018,5.438,5.3,5.44,5.11,5.1,40.5,-0.049,1144000000,0.34,0.34388789
2/9/2018,5.802,5.31,5.46,5.12,5.11,46.38,0.067,1674604000,0.35,0.345110312
2/12/2018,5.701,5.33,5.47,5.13,5.13,45.93,-0.017,1093172000,0.34,0.344088249
2/13/2018,5.816,5.35,5.48,5.15,5.14,48.13,0.02,625524000,0.34,0.343270599
2/14/2018,6.036,5.37,5.5,5.16,5.16,49.06,0.038,744988000,0.34,0.34261648
2/15/2018,6.162,5.4,5.53,5.18,5.18,49.83,0.021,698900000,0.35,0.344093184
2/16/2018,6.096,5.43,5.55,5.2,5.2,50.55,-0.011,637656000,0.35,0.345274547
2/20/2018,6.227,5.46,5.58,5.21,5.22,51.59,0.021,686240000,0.36,0.348219638
2/21/2018,6.038,5.48,5.6,5.23,5.23,50.48,-0.03,892292000,0.37,0.35257571
2/22/2018,6.054,5.51,5.61,5.25,5.25,54.34,0.003,534364000,0.36,0.354060568
2/23/2018,6.148,5.53,5.63,5.26,5.27,69.33,0.016,415300000,0.36,0.355248454
2/26/2018,6.165,5.56,5.66,5.28,5.28,64.56,0.003,469312000,0.38,0.360198764
2/27/2018,6.152,5.59,5.67,5.3,5.3,62.43,-0.002,455436000,0.37,0.362159011
2/28/2018,6.05,5.62,5.69,5.31,5.32,69.68,-0.017,523116000,0.37,0.363727209
3/1/2018,5.805,5.64,5.69,5.33,5.33,50.11,-0.04,1040120000,0.36,0.362981767
3/2/2018,5.913,5.66,5.7,5.34,5.34,57.37,0.019,913428000,0.36,0.362385414
3/5/2018,5.891,5.68,5.71,5.35,5.35,52.8,-0.004,620776000,0.36,0.361908331
3/6/2018,6.054,5.7,5.72,5.37,5.36,50.72,0.028,636808000,0.36,0.361526665
3/7/2018,6.046,5.72,5.74,5.38,5.38,45.04,-0.001,581208000,0.36,0.361221332
3/8/2018,6.03,5.75,5.75,5.39,5.39,47.04,-0.003,411912000,0.36,0.360977065
3/9/2018,6.133,5.77,5.76,5.4,5.4,45.73,0.017,505524000,0.36,0.360781652
3/12/2018,6.244,5.8,5.78,5.42,5.42,60.13,0.018,605060000,0.36,0.360625322
3/13/2018,6.193,5.82,5.8,5.43,5.44,56.6,-0.008,619772000,0.36,0.360500257
3/14/2018,6.219,5.85,5.81,5.44,5.45,53.57,0.004,505496000,0.36,0.360400206
3/15/2018,6.234,5.87,5.83,5.46,5.47,53.51,0.002,401952000,0.36,0.360320165
3/16/2018,6.262,5.89,5.85,5.47,5.48,55.53,0.005,399456000,0.37,0.362256132
3/19/2018,6.025,5.91,5.85,5.48,5.49,48.9,-0.038,713772000,0.36,0.361804905
3/20/2018,6.24,5.92,5.87,5.49,5.51,69.66,0.036,554696000,0.36,0.361443924
3/21/2018,6.214,5.94,5.88,5.51,5.52,64.71,-0.004,438688000,0.36,0.361155139
3/22/2018,6.046,5.95,5.89,5.52,5.53,56.64,-0.027,551196000,0.36,0.360924112
3/23/2018,5.824,5.95,5.89,5.53,5.54,40.63,-0.037,735620000,0.35,0.358739289
3/26/2018,6.112,5.96,5.9,5.54,5.55,52.19,0.049,611424000,0.35,0.356991431
3/27/2018,5.638,5.96,5.89,5.54,5.55,40.03,-0.078,1409000000,0.34,0.353593145
3/28/2018,5.534,5.96,5.87,5.54,5.55,34.74,-0.018,945904000,0.32,0.346874516
3/29/2018,5.79,5.97,5.87,5.55,5.56,39.23,0.046,916628000,0.31,0.339499613
4/2/2018,5.526,5.96,5.86,5.55,5.56,35.65,-0.046,922092000,0.3,0.33159969
4/3/2018,5.634,5.96,5.85,5.56,5.56,37.83,0.019,667432000,0.29,0.323279752
4/4/2018,5.656,5.96,5.84,5.56,5.56,38.02,0.004,789168000,0.28,0.314623802
4/5/2018,5.535,5.95,5.83,5.56,5.56,35.47,-0.021,701240000,0.27,0.305699041
4/6/2018,5.356,5.94,5.81,5.57,5.55,36.32,-0.032,662988000,0.26,0.296559233
4/9/2018,5.385,5.93,5.79,5.57,5.55,31.09,0.005,499524000,0.24,0.285247387
4/10/2018,5.698,5.92,5.79,5.57,5.55,39.86,0.058,761676000,0.24,0.276197909
4/11/2018,5.656,5.91,5.78,5.57,5.56,41.94,-0.007,460244000,0.22,0.264958327
4/12/2018,5.865,5.91,5.79,5.58,5.56,50.85,0.037,593920000,0.23,0.257966662
4/13/2018,5.787,5.9,5.79,5.58,5.57,42.61,-0.013,503036000,0.22,0.25037333
4/16/2018,5.787,5.9,5.79,5.59,5.57,54.33,0,350792000,0.22,0.244298664
4/17/2018,5.938,5.9,5.79,5.59,5.58,61.43,0.026,447224000,0.21,0.237438931
4/18/2018,5.909,5.91,5.8,5.6,5.58,53.87,-0.005,391364000,0.22,0.233951145
4/19/2018,5.726,5.91,5.79,5.6,5.59,56.83,-0.031,471996000,0.2,0.227160916
4/20/2018,5.718,5.91,5.79,5.61,5.59,53.08,-0.001,386200000,0.2,0.221728733
4/23/2018,5.597,5.91,5.78,5.61,5.59,47.98,-0.021,427508000,0.19,0.215382986
4/24/2018,5.53,5.91,5.77,5.61,5.59,49.84,-0.012,414596000,0.18,0.208306389
4/25/2018,5.417,5.9,5.76,5.62,5.59,52.24,-0.021,588492000,0.17,0.200645111
4/26/2018,5.63,5.9,5.75,5.62,5.59,58.02,0.04,375824000,0.16,0.192516089
4/27/2018,5.658,5.89,5.75,5.63,5.59,48.41,0.005,400848000,0.16,0.186012871
4/30/2018,5.622,5.88,5.75,5.64,5.59,48.65,-0.006,327844000,0.16,0.180810297
5/1/2018,5.679,5.87,5.74,5.65,5.59,41.4,0.01,253788000,0.15,0.174648238
5/2/2018,5.658,5.86,5.74,5.66,5.59,43.69,-0.004,268248000,0.15,0.16971859
5/3/2018,5.825,5.86,5.74,5.67,5.6,51.57,0.03,443144000,0.14,0.163774872
5/4/2018,5.977,5.85,5.75,5.68,5.6,51.59,0.026,400660000,0.15,0.161019898
5/7/2018,6.217,5.86,5.77,5.69,5.62,60.94,0.04,687616000,0.15,0.158815918
5/8/2018,6.26,5.86,5.79,5.71,5.63,71.09,0.007,506616000,0.16,0.159052734
5/9/2018,6.394,5.86,5.81,5.73,5.64,74.3,0.021,596760000,0.17,0.161242188
5/10/2018,6.503,5.87,5.84,5.74,5.66,82.83,0.017,994080000,0.18,0.16499375
5/11/2018,6.363,5.88,5.86,5.76,5.67,78.67,-0.022,1214456000,0.19,0.169995
5/14/2018,6.384,5.89,5.88,5.77,5.69,85.56,0.003,523140000,0.19,0.173996
5/15/2018,6.139,5.9,5.89,5.79,5.7,68.27,-0.038,963528000,0.19,0.1771968
5/16/2018,6.15,5.9,5.9,5.8,5.71,67.89,0.002,553828000,0.19,0.17975744
5/17/2018,6.193,5.9,5.91,5.81,5.72,70.64,0.007,519784000,0.19,0.181805952
5/18/2018,6.148,5.9,5.92,5.82,5.72,67.15,-0.007,483716000,0.2,0.185444762
5/21/2018,6.106,5.9,5.93,5.84,5.73,66.1,-0.007,640624000,0.2,0.188355809
5/22/2018,6.068,5.9,5.93,5.85,5.74,59.61,-0.006,518264000,0.19,0.188684647
5/23/2018,6.188,5.9,5.94,5.86,5.75,58.6,0.02,442956000,0.19,0.188947718
5/24/2018,6.192,5.9,5.95,5.87,5.76,48.76,0.001,437372000,0.19,0.189158174
5/25/2018,6.232,5.9,5.97,5.89,5.77,48.59,0.006,292112000,0.2,0.191326539
5/29/2018,6.215,5.9,5.98,5.9,5.77,39.73,-0.003,352684000,0.21,0.195061232
5/30/2018,6.325,5.9,5.99,5.91,5.79,39.82,0.018,390996000,0.2,0.196048985
5/31/2018,6.305,5.91,6,5.91,5.8,46.13,-0.003,493868000,0.2,0.196839188
6/1/2018,6.44,5.91,6.02,5.92,5.81,53.24,0.022,421968000,0.21,0.199471351
6/4/2018,6.621,5.92,6.04,5.93,5.82,79.87,0.028,642024000,0.22,0.20357708
6/5/2018,6.627,5.94,6.07,5.94,5.84,79.73,0.001,391712000,0.23,0.208861664
6/6/2018,6.629,5.95,6.09,5.95,5.86,78.65,0,371356000,0.23,0.213089331
6/7/2018,6.573,5.97,6.11,5.96,5.87,77.43,-0.008,369448000,0.24,0.218471465
6/8/2018,6.557,5.99,6.12,5.98,5.88,80.23,-0.002,360456000,0.24,0.222777172
6/11/2018,6.516,6,6.14,5.98,5.9,79.91,-0.006,265372000,0.24,0.226221738
6/12/2018,6.564,6.02,6.16,5.99,5.91,77.77,0.008,319160000,0.25,0.23097739
6/13/2018,6.56,6.04,6.17,6,5.92,77.13,-0.001,338208000,0.25,0.234781912
6/14/2018,6.673,6.06,6.19,6.01,5.94,79.35,0.017,430016000,0.25,0.23782553
6/15/2018,6.631,6.08,6.21,6.02,5.95,76.9,-0.006,432260000,0.26,0.242260424
6/18/2018,6.627,6.11,6.23,6.02,5.96,72.61,-0.001,356268000,0.27,0.247808339
6/19/2018,6.504,6.13,6.24,6.03,5.98,62.92,-0.019,594932000,0.26,0.250246671
6/20/2018,6.558,6.15,6.25,6.03,5.99,58.5,0.008,369780000,0.26,0.252197337
6/21/2018,6.428,6.16,6.26,6.04,6,34.86,-0.02,359516000,0.26,0.25375787
6/22/2018,6.274,6.17,6.26,6.04,6,27.59,-0.024,434160000,0.26,0.255006296
6/25/2018,5.978,6.18,6.25,6.04,6,19.91,-0.047,665816000,0.25,0.254005037
6/26/2018,6.05,6.18,6.24,6.04,6,26.17,0.012,478884000,0.24,0.251204029
6/27/2018,5.893,6.18,6.22,6.04,6,23.18,-0.026,453892000,0.22,0.244963223
6/28/2018,6.022,6.18,6.22,6.05,6,31.36,0.022,338012000,0.22,0.239970579
6/29/2018,5.923,6.19,6.2,6.05,6,26.65,-0.016,392300000,0.2,0.231976463
7/2/2018,6.056,6.19,6.2,6.05,6,33.24,0.023,357572000,0.2,0.22558117
7/3/2018,5.921,6.2,6.19,6.06,6,25.37,-0.022,222732000,0.19,0.218464936
7/5/2018,6.068,6.21,6.18,6.06,6,32.75,0.025,306216000,0.18,0.210771949
7/6/2018,6.183,6.23,6.18,6.06,6,37.26,0.019,296352000,0.18,0.204617559
7/9/2018,6.231,6.24,6.19,6.07,6.01,41.82,0.008,303880000,0.18,0.199694047
7/10/2018,6.331,6.25,6.19,6.07,6.01,43.39,0.016,360016000,0.18,0.195755238
7/11/2018,6.188,6.26,6.19,6.07,6.02,43.07,-0.023,367508000,0.17,0.19060419
7/12/2018,6.281,6.27,6.19,6.07,6.02,50.21,0.015,345508000,0.17,0.186483352
7/13/2018,6.233,6.29,6.2,6.07,6.03,58.99,-0.008,246988000,0.17,0.183186682
7/16/2018,6.205,6.29,6.2,6.08,6.03,55.65,-0.004,197036000,0.17,0.180549345
7/17/2018,6.342,6.3,6.2,6.08,6.04,66.58,0.022,362136000,0.16,0.176439476
7/18/2018,6.293,6.3,6.21,6.08,6.04,60.62,-0.008,277640000,0.17,0.175151581
7/19/2018,6.301,6.3,6.21,6.08,6.05,65.96,0.001,235752000,0.16,0.172121265
7/20/2018,6.272,6.3,6.21,6.08,6.05,60.01,-0.005,222352000,0.16,0.169697012
7/23/2018,6.235,6.3,6.21,6.08,6.05,66,-0.006,301584000,0.16,0.16775761
7/24/2018,6.218,6.29,6.21,6.09,6.06,58.77,-0.003,354620000,0.15,0.164206088
7/25/2018,6.297,6.29,6.22,6.09,6.06,56.95,0.013,319112000,0.16,0.16336487
7/26/2018,6.371,6.3,6.22,6.1,6.07,58.29,0.012,325124000,0.15,0.160691896
7/27/2018,6.3,6.3,6.23,6.1,6.07,48.11,-0.011,295420000,0.16,0.160553517
7/30/2018,6.103,6.3,6.22,6.1,6.07,45.1,-0.031,340340000,0.15,0.158442813
7/31/2018,6.122,6.3,6.22,6.1,6.08,39.96,0.003,283988000,0.14,0.154754251
8/1/2018,6.162,6.3,6.21,6.1,6.08,45.47,0.007,283556000,0.13,0.149803401
8/2/2018,6.266,6.3,6.22,6.1,6.08,53.51,0.017,269668000,0.14,0.147842721
8/3/2018,6.302,6.3,6.22,6.1,6.08,47.39,0.006,214288000,0.14,0.146274176
8/6/2018,6.351,6.31,6.22,6.1,6.09,53.83,0.008,207508000,0.13,0.143019341
8/7/2018,6.424,6.31,6.23,6.11,6.1,57.46,0.011,258132000,0.13,0.140415473
8/8/2018,6.46,6.32,6.24,6.11,6.1,61.3,0.006,262100000,0.14,0.140332378
8/9/2018,6.411,6.32,6.25,6.11,6.11,60.43,-0.008,204280000,0.14,0.140265903
8/10/2018,6.37,6.32,6.25,6.11,6.12,58.75,-0.007,256396000,0.13,0.138212722
8/13/2018,6.403,6.32,6.26,6.11,6.12,56.45,0.005,375208000,0.14,0.138570178
8/14/2018,6.536,6.32,6.27,6.12,6.13,59.34,0.021,466220000,0.14,0.138856142
8/15/2018,6.477,6.31,6.28,6.13,6.14,60.14,-0.009,591136000,0.14,0.139084914
8/16/2018,6.436,6.31,6.28,6.13,6.14,73.31,-0.006,801260000,0.14,0.139267931
8/17/2018,6.121,6.3,6.28,6.13,6.14,49.95,-0.049,1143188000,0.14,0.139414345
8/20/2018,6.196,6.29,6.27,6.14,6.14,51.64,0.012,854388000,0.13,0.137531476
8/21/2018,6.333,6.29,6.28,6.15,6.15,53.13,0.022,673988000,0.13,0.136025181
8/22/2018,6.57,6.29,6.29,6.16,6.15,60.47,0.038,749856000,0.14,0.136820145
8/23/2018,6.671,6.29,6.3,6.17,6.16,62.02,0.015,720684000,0.14,0.137456116
8/24/2018,6.806,6.29,6.32,6.18,6.18,63.7,0.02,531512000,0.14,0.137964892
8/27/2018,6.898,6.3,6.35,6.19,6.19,65.08,0.014,505776000,0.16,0.142371914
8/28/2018,6.859,6.3,6.37,6.21,6.21,65.58,-0.006,475384000,0.16,0.145897531
8/29/2018,6.962,6.31,6.39,6.22,6.22,69.76,0.015,420108000,0.17,0.150718025
8/30/2018,6.945,6.32,6.41,6.24,6.23,68.29,-0.002,346608000,0.18,0.15657442
8/31/2018,7.017,6.33,6.43,6.25,6.25,66.92,0.01,306592000,0.18,0.161259536
9/4/2018,7.093,6.35,6.46,6.26,6.27,71.39,0.011,391720000,0.19,0.167007629
9/5/2018,6.96,6.37,6.48,6.27,6.28,67.15,-0.019,393156000,0.2,0.173606103
9/6/2018,6.818,6.38,6.49,6.28,6.29,75.71,-0.02,322796000,0.2,0.178884882
9/7/2018,6.797,6.4,6.51,6.29,6.3,73.05,-0.003,295420000,0.21,0.185107906
9/10/2018,6.868,6.42,6.52,6.3,6.31,71.63,0.011,220140000,0.21,0.190086325
9/11/2018,6.82,6.44,6.53,6.31,6.32,61.9,-0.007,243112000,0.21,0.19406906
9/12/2018,6.705,6.45,6.54,6.32,6.33,51.6,-0.017,419092000,0.21,0.197255248
9/13/2018,6.784,6.47,6.55,6.33,6.34,48.91,0.012,305536000,0.21,0.199804198
9/14/2018,6.911,6.48,6.56,6.35,6.35,50.64,0.019,386936000,0.21,0.201843359
9/17/2018,6.848,6.5,6.57,6.36,6.36,49.47,-0.009,205528000,0.21,0.203474687
9/18/2018,6.775,6.51,6.58,6.37,6.37,40.99,-0.011,299520000,0.21,0.20477975
9/19/2018,6.799,6.52,6.59,6.38,6.38,43.01,0.004,224860000,0.21,0.2058238
