Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
3/15/2018,21.71,22.43,22.29,21.84,22.21,31.3,-0.003,98472000,0.08,0.098209927
3/16/2018,21.42,22.44,22.26,21.82,22.19,32.12,-0.013,91759500,0.07,0.092567941
3/19/2018,20.9,22.44,22.2,21.81,22.17,32.18,-0.024,112264500,0.03,0.080054353
3/20/2018,20.7,22.43,22.14,21.79,22.14,36.16,-0.01,71464500,0,0.064043483
3/21/2018,21.1,22.4,22.1,21.78,22.12,37.68,0.019,89376000,-0.02,0.047234786
3/22/2018,20.61,22.37,22.04,21.77,22.09,35.05,-0.023,74097000,-0.05,0.027787829
3/23/2018,20.1,22.33,21.97,21.76,22.05,34.04,-0.024,99823500,-0.08,0.006230263
3/26/2018,20.28,22.28,21.9,21.75,22.01,32.86,0.009,125628000,-0.11,-0.01701579
3/27/2018,18.61,22.2,21.77,21.72,21.95,25.96,-0.082,208080000,-0.18,-0.049612632
3/28/2018,17.19,22.1,21.59,21.67,21.85,21.86,-0.077,315021000,-0.26,-0.091690105
3/29/2018,17.74,21.99,21.44,21.65,21.77,14.98,0.032,227560500,-0.33,-0.139352084
4/2/2018,16.83,21.86,21.26,21.62,21.67,13.76,-0.051,241710000,-0.41,-0.193481667
4/3/2018,17.84,21.75,21.13,21.59,21.6,26,0.06,282666000,-0.47,-0.248785334
4/4/2018,19.13,21.67,21.05,21.58,21.55,36.34,0.073,298450500,-0.5,-0.299028267
4/5/2018,20.38,21.61,21.02,21.58,21.53,44.99,0.065,286816500,-0.51,-0.341222614
4/6/2018,19.95,21.54,20.98,21.58,21.49,45.39,-0.021,202804500,-0.51,-0.374978091
4/9/2018,19.31,21.48,20.92,21.57,21.45,43.52,-0.032,153747000,-0.53,-0.405982473
4/10/2018,20.31,21.43,20.89,21.56,21.43,46.53,0.052,164847000,-0.54,-0.432785978
4/11/2018,20.06,21.36,20.86,21.56,21.4,47.55,-0.012,112243500,-0.54,-0.454228783
4/12/2018,19.61,21.29,20.81,21.54,21.37,47.75,-0.023,114132000,-0.56,-0.475383026
4/13/2018,20.02,21.22,20.78,21.54,21.34,48.87,0.021,109908000,-0.56,-0.492306421
4/16/2018,19.41,21.15,20.73,21.52,21.3,53.91,-0.03,95077500,-0.57,-0.507845137
4/17/2018,19.18,21.07,20.66,21.51,21.26,61.01,-0.012,105000000,-0.6,-0.526276109
4/18/2018,19.56,21.02,20.62,21.49,21.23,60.22,0.02,98365500,-0.61,-0.543020887
4/19/2018,20.01,20.97,20.6,21.48,21.2,68.85,0.023,91359000,-0.6,-0.55441671
4/20/2018,19.35,20.9,20.55,21.46,21.16,59.38,-0.033,84418500,-0.61,-0.565533368
4/23/2018,18.89,20.86,20.48,21.44,21.12,48.35,-0.024,73401000,-0.64,-0.580426694
4/24/2018,18.9,20.82,20.42,21.42,21.08,37.61,0,85279500,-0.66,-0.596341356
4/25/2018,18.71,20.77,20.35,21.4,21.03,39.2,-0.01,60204000,-0.68,-0.613073084
4/26/2018,19.03,20.72,20.3,21.39,20.99,47.43,0.017,65340000,-0.69,-0.628458468
4/27/2018,19.61,20.69,20.28,21.38,20.96,42.91,0.03,65469000,-0.68,-0.638766774
4/30/2018,19.59,20.63,20.25,21.37,20.94,45.07,-0.001,63423000,-0.69,-0.649013419
5/1/2018,19.99,20.58,20.24,21.37,20.92,54.14,0.02,69384000,-0.68,-0.655210735
5/2/2018,20.08,20.54,20.23,21.36,20.9,50.62,0.004,134556000,-0.67,-0.658168588
5/3/2018,18.96,20.47,20.18,21.34,20.86,45.37,-0.055,260281500,-0.68,-0.662534871
5/4/2018,19.61,20.41,20.16,21.33,20.84,54.04,0.034,128541000,-0.68,-0.666027897
5/7/2018,20.18,20.34,20.16,21.31,20.82,55.73,0.03,130173000,-0.66,-0.664822317
5/8/2018,20.13,20.27,20.16,21.28,20.81,51.24,-0.003,88950000,-0.65,-0.661857854
5/9/2018,20.46,20.21,20.17,21.26,20.8,61.66,0.016,85911000,-0.63,-0.655486283
5/10/2018,20.33,20.16,20.18,21.24,20.79,66.35,-0.006,84774000,-0.61,-0.646389026
5/11/2018,20.07,20.12,20.17,21.21,20.78,62.56,-0.013,70194000,-0.61,-0.639111221
5/14/2018,19.46,20.06,20.15,21.18,20.75,57.38,-0.03,109302000,-0.6,-0.631288977
5/15/2018,18.95,19.99,20.1,21.15,20.72,49.18,-0.027,142788000,-0.62,-0.629031182
5/16/2018,19.1,19.94,20.06,21.12,20.69,44.8,0.008,85110000,-0.63,-0.629224945
5/17/2018,18.97,19.87,20.02,21.09,20.65,43.75,-0.007,66309000,-0.63,-0.629379956
5/18/2018,18.45,19.8,19.96,21.06,20.61,34.91,-0.027,108778500,-0.65,-0.633503965
5/21/2018,18.97,19.75,19.92,21.04,20.58,39.96,0.028,137739000,-0.66,-0.638803172
5/22/2018,18.33,19.65,19.85,21.01,20.53,43.77,-0.033,134187000,-0.68,-0.647042538
5/23/2018,18.6,19.57,19.81,20.99,20.49,39.3,0.015,89776500,-0.68,-0.65363403
5/24/2018,18.52,19.5,19.76,20.97,20.45,30.14,-0.004,62650500,-0.69,-0.660907224
5/25/2018,18.59,19.44,19.71,20.94,20.42,31.63,0.004,58126500,-0.71,-0.670725779
5/29/2018,18.92,19.39,19.68,20.92,20.39,31.67,0.018,84999000,-0.71,-0.678580623
5/30/2018,19.45,19.36,19.67,20.9,20.37,40.38,0.028,112345500,-0.7,-0.682864499
5/31/2018,18.98,19.33,19.64,20.88,20.34,38.68,-0.024,88795500,-0.7,-0.686291599
6/1/2018,19.45,19.3,19.64,20.85,20.32,49.89,0.025,81366000,-0.68,-0.685033279
6/4/2018,19.78,19.28,19.64,20.82,20.31,59.34,0.017,71967000,-0.67,-0.682026623
6/5/2018,19.41,19.27,19.63,20.8,20.3,53.29,-0.019,89928000,-0.67,-0.679621299
6/6/2018,21.3,19.29,19.7,20.78,20.32,68.02,0.097,281509500,-0.62,-0.667697039
6/7/2018,21.07,19.33,19.75,20.77,20.33,71.18,-0.011,215179500,-0.58,-0.650157631
6/8/2018,21.18,19.41,19.81,20.75,20.35,69.15,0.005,123078000,-0.54,-0.628126105
6/11/2018,22.14,19.5,19.9,20.74,20.38,81.18,0.045,197752500,-0.48,-0.598500884
6/12/2018,22.85,19.62,20.01,20.74,20.43,82.45,0.032,335211000,-0.42,-0.562800707
6/13/2018,22.99,19.73,20.13,20.74,20.48,83.82,0.006,142047000,-0.35,-0.520240566
6/14/2018,23.85,19.82,20.28,20.74,20.55,85.56,0.038,164715000,-0.27,-0.470192453
6/15/2018,23.88,19.89,20.42,20.75,20.61,84.96,0.001,162724500,-0.19,-0.414153962
6/18/2018,24.72,19.99,20.59,20.76,20.7,85.59,0.035,181098000,-0.11,-0.35332317
6/19/2018,23.5,20.07,20.7,20.77,20.75,77.7,-0.049,191428500,-0.05,-0.292658536
6/20/2018,24.15,20.15,20.84,20.79,20.82,78.16,0.027,125755500,0.02,-0.230126829
6/21/2018,23.17,20.21,20.93,20.79,20.87,68.83,-0.041,119506500,0.06,-0.172101463
6/22/2018,22.24,20.26,20.98,20.78,20.89,64.85,-0.04,153991500,0.09,-0.11968117
6/25/2018,22.2,20.3,21.03,20.76,20.92,55.86,-0.002,103969500,0.11,-0.073744936
6/26/2018,22.8,20.37,21.1,20.76,20.96,60.72,0.027,111787500,0.14,-0.030995949
6/27/2018,22.97,20.45,21.17,20.76,21,61.02,0.007,125005500,0.17,0.009203241
6/28/2018,23.33,20.52,21.25,20.77,21.04,57.9,0.016,125970000,0.21,0.049362593
6/29/2018,22.86,20.58,21.32,20.78,21.08,50.08,-0.02,97386000,0.24,0.087490074
7/2/2018,22.34,20.64,21.36,20.77,21.1,45.78,-0.023,281397000,0.26,0.121992059
7/3/2018,20.72,20.68,21.33,20.77,21.1,31.44,-0.072,184239000,0.23,0.143593647
7/5/2018,20.61,20.71,21.3,20.77,21.09,30.78,-0.005,262146000,0.21,0.156874918
7/6/2018,20.59,20.75,21.28,20.76,21.08,23.1,-0.001,132982500,0.2,0.165499934
7/9/2018,21.23,20.79,21.27,20.76,21.08,34.01,0.031,113952000,0.19,0.170399947
7/10/2018,21.5,20.83,21.28,20.76,21.09,30.27,0.012,142072500,0.19,0.174319958
7/11/2018,21.26,20.86,21.28,20.75,21.09,34.06,-0.011,73261500,0.19,0.177455966
7/12/2018,21.11,20.89,21.28,20.74,21.09,39.14,-0.007,85818000,0.19,0.179964773
7/13/2018,21.26,20.91,21.28,20.73,21.09,41.1,0.007,88047000,0.19,0.181971818
7/16/2018,20.67,20.94,21.25,20.71,21.09,29.87,-0.028,117280500,0.16,0.177577455
7/17/2018,21.51,20.98,21.26,20.69,21.09,37.79,0.041,104943000,0.17,0.176061964
7/18/2018,21.59,21.01,21.28,20.68,21.1,34.67,0.004,84363000,0.18,0.176849571
7/19/2018,21.35,21.04,21.28,20.65,21.11,36.09,-0.011,88729500,0.17,0.175479657
7/20/2018,20.91,21.04,21.26,20.63,21.11,36.64,-0.021,77433000,0.15,0.170383725
7/23/2018,20.21,21.04,21.22,20.6,21.09,44.25,-0.033,164893500,0.13,0.16230698
7/24/2018,19.83,21.04,21.17,20.58,21.06,41.7,-0.019,143862000,0.11,0.151845584
7/25/2018,20.58,21.06,21.14,20.56,21.05,49.9,0.038,106131000,0.09,0.139476467
7/26/2018,20.44,21.09,21.12,20.54,21.04,42.01,-0.007,69457500,0.08,0.127581174
7/27/2018,19.81,21.1,21.07,20.52,21.02,34.14,-0.031,85549500,0.05,0.112064939
7/30/2018,19.34,21.11,21,20.49,20.98,32.7,-0.024,102211500,0.02,0.093651951
7/31/2018,19.88,21.14,20.95,20.47,20.96,39.56,0.027,76153500,-0.01,0.072921561
8/1/2018,20.06,21.16,20.92,20.45,20.94,39.93,0.009,151941000,-0.02,0.054337249
8/2/2018,23.3,21.26,21.01,20.46,20.99,65.24,0.162,348225000,0.02,0.047469799
8/3/2018,23.21,21.35,21.1,20.46,21.03,60.78,-0.004,204847500,0.07,0.051975839
8/6/2018,22.8,21.44,21.17,20.47,21.07,57.36,-0.018,128464500,0.1,0.061580671
8/7/2018,25.3,21.57,21.33,20.51,21.15,68.88,0.11,463137000,0.18,0.085264537
8/8/2018,24.69,21.69,21.46,20.54,21.22,67.76,-0.024,368568000,0.24,0.11621163
8/9/2018,23.5,21.77,21.54,20.57,21.27,64.72,-0.048,257757000,0.27,0.146969304
8/10/2018,23.7,21.86,21.62,20.6,21.32,67.64,0.009,173280000,0.3,0.177575443
8/13/2018,23.76,21.95,21.71,20.62,21.36,65.46,0.003,156958500,0.35,0.212060354
8/14/2018,23.18,22.02,21.77,20.65,21.4,62.74,-0.025,104796000,0.37,0.243648284
8/15/2018,22.58,22.08,21.8,20.67,21.42,62.95,-0.026,136519500,0.38,0.270918627
8/16/2018,22.36,22.1,21.82,20.69,21.44,64.46,-0.01,90960000,0.38,0.292734901
8/17/2018,20.37,22.09,21.76,20.71,21.42,52.06,-0.089,284379000,0.34,0.302187921
8/20/2018,20.56,22.08,21.72,20.75,21.4,52.13,0.01,261034500,0.32,0.305750337
8/21/2018,21.46,22.06,21.71,20.78,21.41,40.37,0.044,197583000,0.3,0.30460027
8/22/2018,21.44,22.03,21.7,20.83,21.41,40.69,-0.001,89190000,0.29,0.301680216
8/23/2018,21.34,22,21.68,20.86,21.4,42.06,-0.005,77209500,0.28,0.297344173
8/24/2018,21.52,21.95,21.68,20.89,21.41,22.43,0.008,54039000,0.27,0.291875338
8/27/2018,21.28,21.9,21.66,20.9,21.4,23.74,-0.011,196189500,0.26,0.28550027
8/28/2018,20.79,21.82,21.63,20.9,21.39,26.61,-0.023,114736500,0.24,0.276400216
8/29/2018,20.33,21.76,21.58,20.92,21.37,22.13,-0.022,111711000,0.21,0.263120173
8/30/2018,20.21,21.68,21.52,20.91,21.35,20.9,-0.006,108250500,0.17,0.244496138
8/31/2018,20.11,21.62,21.47,20.91,21.32,22.7,-0.005,80626500,0.15,0.225596911
9/4/2018,19.26,21.56,21.38,20.91,21.28,21.73,-0.042,125257500,0.1,0.200477529
9/5/2018,18.72,21.49,21.28,20.9,21.23,20.57,-0.028,115812000,0.05,0.170382023
9/6/2018,18.73,21.41,21.18,20.89,21.18,30.58,0.001,112212000,0,0.136305618
9/7/2018,17.55,21.3,21.03,20.87,21.11,21.02,-0.063,337378500,-0.08,0.093044495
9/10/2018,19.03,21.22,20.95,20.87,21.07,29.03,0.085,214252500,-0.12,0.050435596
9/11/2018,18.63,21.13,20.86,20.86,21.02,27.21,-0.021,137550000,-0.16,0.008348477
9/12/2018,19.37,21.07,20.81,20.86,20.99,35.53,0.04,150231000,-0.18,-0.029321219
9/13/2018,19.3,21.04,20.75,20.86,20.96,33.4,-0.004,95104500,-0.21,-0.065456975
9/14/2018,19.68,21.02,20.7,20.87,20.93,38.28,0.02,101484000,-0.23,-0.09836558
9/17/2018,19.66,21.01,20.66,20.88,20.9,41.1,-0.001,103314000,-0.24,-0.126692464
9/18/2018,19,20.96,20.6,20.88,20.87,39.84,-0.034,248212500,-0.27,-0.155353971
9/19/2018,19.93,20.93,20.57,20.88,20.85,48.14,0.049,124423500,-0.28,-0.180283177
9/20/2018,19.89,20.9,20.54,20.88,20.83,48.49,-0.002,110241000,-0.29,-0.202226542
9/21/2018,19.94,20.88,20.52,20.88,20.81,55.17,0.003,75757500,-0.29,-0.219781233
9/24/2018,19.98,20.85,20.5,20.88,20.8,60.46,0.002,72645000,-0.3,-0.235824987
9/25/2018,20.07,20.84,20.48,20.89,20.78,60.94,0.004,67225500,-0.3,-0.248659989
9/26/2018,20.64,20.82,20.49,20.9,20.78,78.09,0.029,117648000,-0.29,-0.256927991
9/27/2018,20.5,20.8,20.49,20.91,20.77,67.68,-0.007,127636500,-0.28,-0.261542393
9/28/2018,17.65,20.73,20.38,20.88,20.71,42.59,-0.139,504745500,-0.33,-0.275233915
10/1/2018,20.71,20.72,20.39,20.88,20.71,57.53,0.173,326664000,-0.32,-0.284187132
10/2/2018,20.07,20.72,20.38,20.88,20.7,54.06,-0.031,176152500,-0.32,-0.291349705
10/3/2018,19.65,20.72,20.35,20.88,20.68,49.86,-0.021,119925000,-0.33,-0.299079764
10/4/2018,18.79,20.68,20.29,20.87,20.64,45.82,-0.044,147213000,-0.35,-0.309263811
10/5/2018,17.46,20.62,20.18,20.86,20.58,43.05,-0.071,269167500,-0.4,-0.327411049
10/8/2018,16.7,20.56,20.04,20.83,20.5,35.12,-0.043,202090500,-0.46,-0.353928839
10/9/2018,17.52,20.52,19.94,20.82,20.44,39.81,0.049,180909000,-0.5,-0.383143071
10/10/2018,17.13,20.47,19.83,20.8,20.38,38.24,-0.023,192229500,-0.55,-0.416514457
10/11/2018,16.82,20.4,19.71,20.78,20.31,37.08,-0.018,122515500,-0.6,-0.453211566
10/12/2018,17.25,20.28,19.62,20.77,20.24,38.82,0.026,108021000,-0.62,-0.486569253
10/15/2018,17.31,20.16,19.53,20.76,20.19,36.19,0.003,93000000,-0.66,-0.521255402
10/16/2018,18.44,20.08,19.48,20.76,20.15,42.11,0.065,142896000,-0.67,-0.551004322
10/17/2018,18.12,19.93,19.43,20.75,20.11,52.22,-0.017,129832500,-0.68,-0.576803457
10/18/2018,17.59,19.79,19.36,20.74,20.06,30.5,-0.029,81318000,-0.7,-0.601442766
10/19/2018,17.33,19.67,19.28,20.72,20.01,32.04,-0.015,140632500,-0.73,-0.627154213
10/22/2018,17.4,19.54,19.21,20.7,19.96,34.47,0.004,84004500,-0.75,-0.65172337
10/23/2018,19.61,19.46,19.22,20.7,19.95,54.77,0.127,285417000,-0.73,-0.667378696
10/24/2018,19.23,19.38,19.22,20.7,19.94,61.55,-0.019,300874500,-0.72,-0.677902957
10/25/2018,20.99,19.35,19.29,20.71,19.96,74.75,0.091,312610500,-0.67,-0.676322366
10/26/2018,22.06,19.34,19.4,20.72,20,75.47,0.051,411382500,-0.6,-0.661057892
10/29/2018,22.32,19.38,19.51,20.73,20.04,79.59,0.012,217290000,-0.53,-0.634846314
10/30/2018,21.99,19.41,19.61,20.74,20.08,79.41,-0.015,136900500,-0.47,-0.601877051
10/31/2018,22.49,19.43,19.72,20.75,20.13,79.55,0.022,114364500,-0.41,-0.563501641
11/1/2018,22.95,19.46,19.85,20.75,20.19,80.45,0.021,120001500,-0.34,-0.518801313
11/2/2018,23.09,19.5,19.98,20.75,20.24,78.11,0.006,117120000,-0.26,-0.46704105
11/5/2018,22.76,19.52,20.09,20.74,20.29,77.99,-0.014,117465000,-0.2,-0.41363284
11/6/2018,22.74,19.55,20.19,20.73,20.34,83.01,-0.001,101443500,-0.15,-0.360906272
11/7/2018,23.21,19.6,20.31,20.71,20.4,86.72,0.021,110617500,-0.09,-0.306725018
11/8/2018,23.43,19.66,20.43,20.71,20.46,86.97,0.009,106360500,-0.03,-0.251380014
11/9/2018,23.37,19.72,20.55,20.7,20.52,81.31,-0.003,76482000,0.03,-0.195104011
11/12/2018,22.09,19.76,20.61,20.69,20.55,70.64,-0.055,104122500,0.06,-0.144083209
11/13/2018,22.58,19.83,20.68,20.7,20.59,64.09,0.022,81729000,0.09,-0.097266567
11/14/2018,22.93,19.91,20.77,20.7,20.63,58.86,0.016,75604500,0.14,-0.049813254
11/15/2018,23.23,20,20.87,20.71,20.69,59.13,0.013,69385500,0.18,-0.003850603
11/16/2018,23.62,20.13,20.98,20.71,20.74,66.2,0.017,108093000,0.24,0.044919518
11/19/2018,23.56,20.22,21.08,20.72,20.8,61.74,-0.002,145633500,0.28,0.091935614
11/20/2018,23.17,20.31,21.16,20.72,20.85,52.37,-0.017,120070500,0.31,0.135548491
11/21/2018,22.55,20.37,21.21,20.72,20.88,44.52,-0.027,70302000,0.33,0.174438793
11/23/2018,21.72,20.42,21.23,20.73,20.9,40.54,-0.037,63039000,0.33,0.205551034
11/26/2018,23.07,20.49,21.31,20.76,20.94,52.42,0.062,119881500,0.37,0.238440828
11/27/2018,22.93,20.55,21.37,20.78,20.98,47.82,-0.006,95374500,0.39,0.268752662
11/28/2018,23.19,20.64,21.44,20.8,21.02,48.2,0.011,61914000,0.42,0.29900213
11/29/2018,22.74,20.69,21.49,20.81,21.06,45.49,-0.019,46210500,0.43,0.325201704
11/30/2018,23.37,20.76,21.57,20.83,21.1,60.24,0.027,84436500,0.47,0.354161363
12/3/2018,23.9,20.84,21.66,20.86,21.16,60.48,0.023,124597500,0.5,0.38332909
12/4/2018,23.98,20.92,21.75,20.89,21.21,58.7,0.003,126928500,0.54,0.414663272
12/6/2018,24.2,21,21.84,20.92,21.27,58.2,0.009,117637500,0.57,0.445730618
12/7/2018,23.86,21.07,21.92,20.95,21.32,52.07,-0.014,172668000,0.6,0.476584494
12/10/2018,24.34,21.14,22.02,20.97,21.38,56.17,0.02,99202500,0.64,0.509267595
12/11/2018,24.45,21.28,22.11,21,21.44,60.67,0.004,94632000,0.67,0.541414076
12/12/2018,24.44,21.36,22.21,21.04,21.5,67.5,0,75405000,0.71,0.575131261
12/13/2018,25.12,21.46,22.32,21.09,21.58,82.25,0.028,110488500,0.74,0.608105009
12/14/2018,24.38,21.55,22.4,21.13,21.63,64.09,-0.029,95064000,0.77,0.640484007
12/17/2018,23.23,21.64,22.43,21.16,21.66,52.64,-0.047,115110000,0.77,0.666387206
12/18/2018,22.47,21.74,22.43,21.18,21.68,44.15,-0.033,106500000,0.75,0.683109765
12/19/2018,22.2,21.85,22.43,21.2,21.69,45.44,-0.012,124113000,0.74,0.694487812
12/20/2018,21.03,21.92,22.37,21.22,21.68,32.13,-0.053,136078500,0.69,0.693590249
12/21/2018,21.32,22,22.33,21.24,21.67,29.53,0.014,120252000,0.66,0.686872199
12/24/2018,19.69,22.06,22.23,21.23,21.63,22.7,-0.076,83398500,0.6,0.66949776
12/26/2018,21.74,22.15,22.21,21.22,21.63,37.26,0.104,122446500,0.58,0.651598208
12/27/2018,21.08,22.23,22.16,21.2,21.62,36.05,-0.031,128626500,0.54,0.629278566
12/28/2018,22.26,22.3,22.17,21.19,21.63,40.26,0.056,149085000,0.54,0.611422853
12/31/2018,22.19,22.38,22.17,21.16,21.64,39.39,-0.003,94534500,0.53,0.595138282
1/2/2019,20.67,22.45,22.11,21.12,21.63,34.53,-0.068,174879000,0.48,0.572110626
1/3/2019,20.02,22.5,22.03,21.08,21.59,29.01,-0.031,104478000,0.44,0.545688501
1/4/2019,21.18,22.57,21.99,21.06,21.59,37.25,0.058,110911500,0.4,0.516550801
1/7/2019,22.33,22.63,22.01,21.04,21.6,46.43,0.054,113268000,0.41,0.49524064
1/8/2019,22.36,22.69,22.02,21.04,21.62,49.53,0.001,105127500,0.4,0.476192512
1/9/2019,22.57,22.72,22.04,21.04,21.63,51.58,0.009,81493500,0.41,0.46295401
1/10/2019,23,22.74,22.08,21.04,21.66,58.95,0.019,90846000,0.42,0.454363208
1/11/2019,23.15,22.76,22.12,21.07,21.69,58.42,0.007,75586500,0.43,0.449490566
1/14/2019,22.29,22.76,22.13,21.09,21.7,62.86,-0.037,78709500,0.43,0.445592453
1/15/2019,22.96,22.77,22.16,21.1,21.73,57,0.03,90849000,0.43,0.442473962
1/16/2019,23.07,22.78,22.2,21.12,21.75,62.2,0.005,70375500,0.45,0.44397917
1/17/2019,23.15,22.78,22.23,21.14,21.78,56.33,0.004,55150500,0.45,0.445183336
1/18/2019,20.15,22.73,22.15,21.12,21.75,39.83,-0.13,362262000,0.4,0.436146669
1/22/2019,19.93,22.67,22.07,21.11,21.71,45.72,-0.011,181000500,0.36,0.420917335
1/23/2019,19.17,22.59,21.95,21.09,21.66,45.18,-0.038,187950000,0.29,0.394733868
1/24/2019,19.43,22.51,21.85,21.08,21.62,39,0.014,120183000,0.23,0.361787094
1/25/2019,19.8,22.44,21.77,21.08,21.58,32.32,0.019,108744000,0.19,0.327429676
1/28/2019,19.76,22.39,21.69,21.08,21.55,31.88,-0.002,96349500,0.14,0.28994374
1/29/2019,19.83,22.34,21.62,21.08,21.51,30.52,0.004,69325500,0.11,0.253954992
1/30/2019,20.58,22.29,21.58,21.1,21.49,33.59,0.038,168754500,0.09,0.221163994
1/31/2019,20.47,22.23,21.54,21.12,21.47,31.67,-0.006,188538000,0.07,0.190931195
2/1/2019,20.81,22.18,21.51,21.15,21.46,39.13,0.017,109251000,0.05,0.162744956
2/4/2019,20.86,22.12,21.48,21.17,21.45,32.99,0.002,110281500,0.03,0.136195965
2/5/2019,21.42,22.09,21.48,21.2,21.45,37.6,0.027,101142000,0.03,0.114956772
2/6/2019,21.15,22.06,21.47,21.22,21.44,35.31,-0.013,75577500,0.03,0.097965418
2/7/2019,20.5,22.04,21.43,21.23,21.42,53.91,-0.031,97809000,0.01,0.080372334
2/8/2019,20.39,21.98,21.39,21.23,21.4,55.26,-0.006,87663000,-0.01,0.062297867
2/11/2019,20.86,21.94,21.37,21.25,21.39,70.64,0.023,106945500,-0.02,0.045838294
2/12/2019,20.79,21.89,21.34,21.26,21.38,67.42,-0.003,82764000,-0.04,0.028670635
2/13/2019,20.54,21.85,21.31,21.27,21.36,59.87,-0.012,77124000,-0.05,0.012936508
2/14/2019,20.25,21.79,21.27,21.27,21.34,56.15,-0.014,78012000,-0.07,-0.003650794
2/15/2019,20.53,21.72,21.24,21.28,21.33,58.25,0.014,58573500,-0.09,-0.020920635
2/19/2019,20.38,21.65,21.21,21.28,21.31,47.11,-0.007,62526000,-0.1,-0.036736508
2/20/2019,20.17,21.57,21.17,21.28,21.28,45.98,-0.01,107131500,-0.11,-0.051389206
2/21/2019,19.42,21.48,21.1,21.27,21.25,32.96,-0.037,133638000,-0.15,-0.071111365
2/22/2019,19.65,21.38,21.04,21.26,21.22,35.88,0.012,86109000,-0.18,-0.092889092
2/25/2019,19.92,21.29,21,21.29,21.19,31.17,0.014,99397500,-0.19,-0.112311274
2/26/2019,19.86,21.2,20.95,21.28,21.16,32.94,-0.003,128737500,-0.21,-0.131849019
2/27/2019,20.98,21.12,20.95,21.29,21.16,55.66,0.057,167758500,-0.21,-0.147479215
2/28/2019,21.33,21.06,20.97,21.3,21.16,60.45,0.016,157810500,-0.19,-0.155983372
3/1/2019,19.65,20.99,20.92,21.31,21.13,39.43,-0.078,343671000,-0.21,-0.166786698
3/4/2019,19.02,20.92,20.84,21.33,21.09,35.9,-0.032,256452000,-0.25,-0.183429358
3/5/2019,18.44,20.84,20.75,21.35,21.04,34.02,-0.031,281470500,-0.29,-0.204743487
3/6/2019,18.42,20.79,20.66,21.35,20.99,35.49,-0.001,155032500,-0.33,-0.229794789
3/7/2019,18.44,20.73,20.57,21.37,20.94,32.83,0.001,141637500,-0.37,-0.257835831
3/8/2019,18.94,20.72,20.51,21.39,20.9,38.85,0.027,132294000,-0.39,-0.284268665
3/11/2019,19.39,20.67,20.46,21.41,20.87,44.19,0.024,110884500,-0.41,-0.309414932
3/12/2019,18.89,20.63,20.4,21.43,20.83,45.92,-0.026,112561500,-0.43,-0.333531946
3/13/2019,19.26,20.57,20.36,21.43,20.8,47.08,0.02,102670500,-0.44,-0.354825557
3/14/2019,19.33,20.51,20.32,21.45,20.77,45.38,0.003,106551000,-0.45,-0.373860445
3/15/2019,18.36,20.46,20.24,21.45,20.72,39.71,-0.05,221782500,-0.48,-0.395088356
3/18/2019,17.97,20.42,20.15,21.46,20.67,26.93,-0.022,154215000,-0.52,-0.420070685
3/19/2019,17.83,20.36,20.06,21.46,20.61,22.41,-0.007,177009000,-0.55,-0.446056548
3/20/2019,18.24,20.27,19.99,21.45,20.56,36.06,0.023,103623000,-0.57,-0.470845238
3/21/2019,18.27,20.19,19.92,21.44,20.52,41.54,0.002,89206500,-0.6,-0.496676191
3/22/2019,17.64,20.09,19.83,21.41,20.46,41.13,-0.035,131184000,-0.63,-0.523340953
3/25/2019,17.36,19.98,19.73,21.36,20.4,38.93,-0.016,153225000,-0.67,-0.552672762
3/26/2019,17.85,19.87,19.66,21.32,20.35,44.38,0.028,110263500,-0.69,-0.58013821
3/27/2019,18.32,19.79,19.61,21.28,20.31,44.03,0.026,131688000,-0.7,-0.604110568
3/28/2019,18.57,19.71,19.57,21.24,20.27,41.8,0.014,101611500,-0.7,-0.623288454
3/29/2019,18.66,19.62,19.53,21.2,20.24,47.45,0.004,89869500,-0.71,-0.640630763
4/1/2019,19.28,19.54,19.52,21.16,20.22,50.15,0.033,121656000,-0.7,-0.652504611
4/2/2019,19.06,19.52,19.5,21.12,20.2,47.27,-0.011,82183500,-0.7,-0.662003689
4/3/2019,19.45,19.51,19.5,21.09,20.19,62.39,0.021,118791000,-0.69,-0.667602951
4/4/2019,17.85,19.48,19.44,21.04,20.14,48.98,-0.082,355810500,-0.7,-0.674082361
4/5/2019,18.33,19.46,19.39,20.99,20.1,54.19,0.027,195574500,-0.71,-0.681265889
4/8/2019,18.21,19.43,19.35,20.93,20.07,49.76,-0.006,156156000,-0.72,-0.689012711
4/9/2019,18.15,19.4,19.3,20.89,20.03,49,-0.003,88560000,-0.73,-0.697210169
4/10/2019,18.4,19.37,19.27,20.85,20,57.23,0.014,105919500,-0.73,-0.703768135
4/11/2019,17.89,19.32,19.21,20.8,19.95,54.81,-0.028,147538500,-0.74,-0.711014508
4/12/2019,17.85,19.26,19.16,20.75,19.91,49.95,-0.003,101190000,-0.75,-0.718811606
4/15/2019,17.76,19.2,19.1,20.69,19.87,44.04,-0.005,150579000,-0.77,-0.729049285
4/16/2019,18.22,19.15,19.07,20.64,19.84,46.45,0.026,109093500,-0.77,-0.737239428
4/17/2019,18.08,19.08,19.03,20.59,19.8,44.24,-0.008,76897500,-0.77,-0.743791542
